Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Country
won,124 runs,lost,1st,Zimbabwe,Dhaka,11/26/2014,Bangladesh
won,25 runs,lost,1st,England,Colombo (RPS),11/26/2014,SriLanka
lost,25 runs,won,2nd,Sri Lanka,Colombo (RPS),11/26/2014,England
won,21 runs,won,1st,Zimbabwe,Dhaka,11/28/2014,Bangladesh
lost,5 wickets,won,1st,U.A.E.,ICCA Dubai,11/28/2014,Afghanistan
won,8 wickets,lost,2nd,England,Colombo (RPS),11/29/2014,SriLanka
lost,8 wickets,won,1st,Sri Lanka,Colombo (RPS),11/29/2014,England
lost,6 wickets,lost,1st,U.A.E.,ICCA Dubai,11/30/2014,Afghanistan
won,5 wickets,lost,2nd,Zimbabwe,Dhaka,12/01/2014,Bangladesh
won,2 wickets,won,2nd,U.A.E.,ICCA Dubai,12/02/2014,Afghanistan
lost,5 wickets,won,1st,England,Hambantota,12/03/2014,SriLanka
won,5 wickets,lost,2nd,Sri Lanka,Hambantota,12/03/2014,England
lost,30 runs,won,2nd,U.A.E.,ICCA Dubai,12/04/2014,Afghanistan
won,6 wickets,lost,2nd,England,Colombo (RPS),12/07/2014,SriLanka
lost,6 wickets,won,1st,Sri Lanka,Colombo (RPS),12/07/2014,England
won,3 wickets,won,2nd,New Zealand,Dubai (DSC),12/08/2014,Pakistan
lost,3 wickets,lost,1st,Pakistan,Dubai (DSC),12/08/2014,Newzealad
lost,5 wickets,lost,1st,England,Pallekele,12/10/2014,SriLanka
won,5 wickets,won,2nd,Sri Lanka,Pallekele,12/10/2014,England
lost,4 wickets,won,1st,New Zealand,Sharjah,12/12/2014,Pakistan
won,4 wickets,lost,2nd,Pakistan,Sharjah,12/12/2014,Newzealad
won,90 runs,won,1st,England,Pallekele,12/13/2014,SriLanka
lost,90 runs,lost,2nd,Sri Lanka,Pallekele,12/13/2014,England
won,147 runs,won,1st,New Zealand,Sharjah,12/14/2014,Pakistan
lost,147 runs,lost,2nd,Pakistan,Sharjah,12/14/2014,Newzealad
won,87 runs,won,1st,England,Colombo (RPS),12/16/2014,SriLanka
lost,87 runs,lost,2nd,Sri Lanka,Colombo (RPS),12/16/2014,England
lost,7 runs,lost,2nd,New Zealand,Abu Dhabi,12/17/2014,Pakistan
won,7 runs,won,1st,Pakistan,Abu Dhabi,12/17/2014,Newzealad
lost,68 runs,lost,2nd,New Zealand,Abu Dhabi,12/19/2014,Pakistan
won,68 runs,won,1st,Pakistan,Abu Dhabi,12/19/2014,Newzealad
won,8 wickets,won,2nd,Scotland,ICCA Dubai,01/08/2015,Afghanistan
lost,3 wickets,lost,1st,Ireland,Dubai (DSC),01/10/2015,Afghanistan
lost,3 wickets,won,1st,New Zealand,Christchurch,01/11/2015,SriLanka
won,3 wickets,lost,2nd,Sri Lanka,Christchurch,01/11/2015,Newzealad
lost,150 runs,lost,2nd,Scotland,Abu Dhabi,01/14/2015,Afghanistan
won,6 wickets,lost,2nd,New Zealand,Hamilton,01/15/2015,SriLanka
lost,6 wickets,won,1st,Sri Lanka,Hamilton,01/15/2015,Newzealad
lost,3 wickets,won,1st,Australia,Sydney,01/16/2015,England
won,3 wickets,lost,2nd,England,Sydney,01/16/2015,Australia
lost,61 runs,lost,2nd,South Africa,Durban,01/16/2015,WestIndies
won,61 runs,won,1st,West Indies,Durban,01/16/2015,SouthAfrica
won,71 runs,lost,1st,Ireland,Dubai (DSC),01/17/2015,Afghanistan
lost,4 wickets,won,1st,Australia,Melbourne,01/18/2015,India
won,4 wickets,lost,2nd,India,Melbourne,01/18/2015,Australia
lost,148 runs,won,2nd,South Africa,Johannesburg,01/18/2015,WestIndies
won,148 runs,lost,1st,West Indies,Johannesburg,01/18/2015,SouthAfrica
lost,4 wickets,won,1st,New Zealand,Nelson,01/20/2015,SriLanka
won,4 wickets,lost,2nd,Sri Lanka,Nelson,01/20/2015,Newzealad
lost,9 wickets,won,1st,England,Brisbane,01/20/2015,India
won,9 wickets,lost,2nd,India,Brisbane,01/20/2015,England
lost,9 wickets,won,1st,South Africa,East London,01/21/2015,WestIndies
won,9 wickets,lost,2nd,West Indies,East London,01/21/2015,SouthAfrica
lost,108 runs,won,2nd,New Zealand,Dunedin,01/23/2015,SriLanka
won,108 runs,lost,1st,Sri Lanka,Dunedin,01/23/2015,Newzealad
lost,3 wickets,lost,1st,Australia,Hobart,01/23/2015,England
won,3 wickets,won,2nd,England,Hobart,01/23/2015,Australia
lost,120 runs,lost,2nd,New Zealand,Dunedin,01/25/2015,SriLanka
won,120 runs,won,1st,Sri Lanka,Dunedin,01/25/2015,Newzealad
won,1 wickets,won,2nd,South Africa,Port Elizabeth,01/25/2015,WestIndies
lost,1 wickets,lost,1st,West Indies,Port Elizabeth,01/25/2015,SouthAfrica
lost,131 runs,won,2nd,South Africa,Centurion,01/28/2015,WestIndies
won,131 runs,lost,1st,West Indies,Centurion,01/28/2015,SouthAfrica
won,34 runs,won,1st,New Zealand,Wellington,01/29/2015,SriLanka
lost,34 runs,lost,2nd,Sri Lanka,Wellington,01/29/2015,Newzealad
lost,3 wickets,lost,1st,England,Perth,01/30/2015,India
won,3 wickets,won,2nd,India,Perth,01/30/2015,England
lost,7 wickets,lost,1st,New Zealand,Wellington,01/31/2015,Pakistan
won,7 wickets,won,2nd,Pakistan,Wellington,01/31/2015,Newzealad
lost,112 runs,won,2nd,Australia,Perth,02/01/2015,England
won,112 runs,lost,1st,England,Perth,02/01/2015,Australia
lost,119 runs,lost,2nd,New Zealand,Napier,02/03/2015,Pakistan
won,119 runs,won,1st,Pakistan,Napier,02/03/2015,Newzealad
lost,98 runs,won,2nd,New Zealand,Christchurch,02/14/2015,SriLanka
won,98 runs,lost,1st,Sri Lanka,Christchurch,02/14/2015,Newzealad
lost,111 runs,won,2nd,Australia,Melbourne,02/14/2015,England
won,111 runs,lost,1st,England,Melbourne,02/14/2015,Australia
won,62 runs,lost,1st,Zimbabwe,Hamilton,02/15/2015,SouthAfrica
lost,76 runs,lost,2nd,India,Adelaide,02/15/2015,Pakistan
won,76 runs,won,1st,Pakistan,Adelaide,02/15/2015,India
lost,4 wickets,lost,1st,Ireland,Nelson,02/16/2015,WestIndies
won,3 wickets,won,2nd,Scotland,Dunedin,02/17/2015,Newzealad
won,105 runs,won,1st,Afghanistan,Canberra,02/18/2015,Bangladesh
lost,105 runs,lost,2nd,Bangladesh,Canberra,02/18/2015,Afghanistan
won,8 wickets,lost,2nd,England,Wellington,02/20/2015,Newzealad
lost,8 wickets,won,1st,New Zealand,Wellington,02/20/2015,England
won,150 runs,lost,1st,Pakistan,Christchurch,02/21/2015,WestIndies
lost,150 runs,won,2nd,West Indies,Christchurch,02/21/2015,Pakistan
won,4 wickets,won,2nd,Afghanistan,Dunedin,02/22/2015,SriLanka
lost,4 wickets,lost,1st,Sri Lanka,Dunedin,02/22/2015,Afghanistan
lost,130 runs,lost,2nd,India,Melbourne,02/22/2015,SouthAfrica
won,130 runs,won,1st,South Africa,Melbourne,02/22/2015,India
won,119 runs,lost,1st,Scotland,Christchurch,02/23/2015,England
won,73 runs,won,1st,Zimbabwe,Canberra,02/24/2015,WestIndies
won,1 wickets,won,2nd,Scotland,Dunedin,02/26/2015,Afghanistan
won,92 runs,won,1st,Bangladesh,Melbourne,02/26/2015,SriLanka
lost,92 runs,lost,2nd,Sri Lanka,Melbourne,02/26/2015,Bangladesh
lost,257 runs,lost,2nd,South Africa,Sydney,02/27/2015,WestIndies
won,257 runs,won,1st,West Indies,Sydney,02/27/2015,SouthAfrica
won,1 wickets,lost,2nd,Australia,Auckland,02/28/2015,Newzealad
lost,1 wickets,won,1st,New Zealand,Auckland,02/28/2015,Australia
won,9 wickets,lost,2nd,U.A.E.,Perth,02/28/2015,India
won,9 wickets,lost,2nd,England,Wellington,03/01/2015,SriLanka
lost,9 wickets,won,1st,Sri Lanka,Wellington,03/01/2015,England
won,20 runs,won,1st,Zimbabwe,Brisbane,03/01/2015,Pakistan
won,201 runs,won,1st,Ireland,Canberra,03/03/2015,SouthAfrica
won,129 runs,lost,1st,U.A.E.,Napier,03/04/2015,Pakistan
won,275 runs,lost,1st,Afghanistan,Perth,03/04/2015,Australia
lost,275 runs,won,2nd,Australia,Perth,03/04/2015,Afghanistan
won,6 wickets,won,2nd,Scotland,Nelson,03/05/2015,Bangladesh
lost,4 wickets,won,1st,India,Perth,03/06/2015,WestIndies
won,4 wickets,lost,2nd,West Indies,Perth,03/06/2015,India
lost,29 runs,won,2nd,Pakistan,Auckland,03/07/2015,SouthAfrica
won,29 runs,lost,1st,South Africa,Auckland,03/07/2015,Pakistan
won,6 wickets,lost,2nd,Afghanistan,Napier,03/08/2015,Newzealad
lost,6 wickets,won,1st,New Zealand,Napier,03/08/2015,Afghanistan
lost,64 runs,lost,2nd,Australia,Sydney,03/08/2015,SriLanka
won,64 runs,won,1st,Sri Lanka,Sydney,03/08/2015,Australia
lost,15 runs,won,2nd,Bangladesh,Adelaide,03/09/2015,England
won,15 runs,lost,1st,England,Adelaide,03/09/2015,Bangladesh
won,8 wickets,lost,2nd,Ireland,Hamilton,03/10/2015,India
won,148 runs,won,1st,Scotland,Hobart,03/11/2015,SriLanka
won,146 runs,lost,1st,U.A.E.,Wellington,03/12/2015,SouthAfrica
won,3 wickets,won,2nd,Bangladesh,Hamilton,03/13/2015,Newzealad
lost,3 wickets,lost,1st,New Zealand,Hamilton,03/13/2015,Bangladesh
won,9 wickets,won,2nd,Afghanistan,Sydney,03/13/2015,England
lost,9 wickets,lost,1st,England,Sydney,03/13/2015,Afghanistan
won,6 wickets,won,2nd,Zimbabwe,Auckland,03/14/2015,India
won,7 wickets,won,2nd,Scotland,Hobart,03/14/2015,Australia
won,6 wickets,won,2nd,U.A.E.,Napier,03/15/2015,WestIndies
won,7 wickets,lost,2nd,Ireland,Adelaide,03/15/2015,Pakistan
lost,9 wickets,won,1st,South Africa,Sydney,03/18/2015,SriLanka
won,9 wickets,lost,2nd,Sri Lanka,Sydney,03/18/2015,SouthAfrica
won,109 runs,won,1st,Bangladesh,Melbourne,03/19/2015,India
lost,109 runs,lost,2nd,India,Melbourne,03/19/2015,Bangladesh
lost,6 wickets,won,1st,Australia,Adelaide,03/20/2015,Pakistan
won,6 wickets,lost,2nd,Pakistan,Adelaide,03/20/2015,Australia
lost,143 runs,lost,2nd,New Zealand,Wellington,03/21/2015,WestIndies
won,143 runs,won,1st,West Indies,Wellington,03/21/2015,Newzealad
lost,4 wickets,won,1st,New Zealand,Auckland,03/24/2015,SouthAfrica
won,4 wickets,lost,2nd,South Africa,Auckland,03/24/2015,Newzealad
lost,95 runs,lost,2nd,Australia,Sydney,03/26/2015,India
won,95 runs,won,1st,India,Sydney,03/26/2015,Australia
lost,7 wickets,won,1st,Australia,Melbourne,03/29/2015,Newzealad
won,7 wickets,lost,2nd,New Zealand,Melbourne,03/29/2015,Australia
lost,79 runs,lost,2nd,Bangladesh,Dhaka,04/17/2015,Pakistan
won,79 runs,won,1st,Pakistan,Dhaka,04/17/2015,Bangladesh
lost,7 wickets,won,1st,Bangladesh,Dhaka,04/19/2015,Pakistan
won,7 wickets,lost,2nd,Pakistan,Dhaka,04/19/2015,Bangladesh
lost,8 wickets,won,1st,Bangladesh,Dhaka,04/22/2015,Pakistan
won,8 wickets,lost,2nd,Pakistan,Dhaka,04/22/2015,Bangladesh
won,41 runs,won,1st,Zimbabwe,Lahore,05/26/2015,Pakistan
won,6 wickets,won,2nd,Zimbabwe,Lahore,05/29/2015,Pakistan
lost,210 runs,won,2nd,England,Birmingham,06/09/2015,Newzealad
won,210 runs,lost,1st,New Zealand,Birmingham,06/09/2015,England
won,13 runs,won,1st,England,The Oval,06/12/2015,Newzealad
lost,13 runs,lost,2nd,New Zealand,The Oval,06/12/2015,England
won,3 wickets,lost,2nd,England,Southampton,06/14/2015,Newzealad
lost,3 wickets,won,1st,New Zealand,Southampton,06/14/2015,England
lost,7 wickets,won,1st,England,Nottingham,06/17/2015,Newzealad
won,7 wickets,lost,2nd,New Zealand,Nottingham,06/17/2015,England
lost,79 runs,lost,2nd,Bangladesh,Dhaka,06/18/2015,India
won,79 runs,won,1st,India,Dhaka,06/18/2015,Bangladesh
lost,3 wickets,lost,1st,England,Chester-le-Street,06/20/2015,Newzealad
won,3 wickets,won,2nd,New Zealand,Chester-le-Street,06/20/2015,England
lost,6 wickets,won,1st,Bangladesh,Dhaka,06/21/2015,India
won,6 wickets,lost,2nd,India,Dhaka,06/21/2015,Bangladesh
won,77 runs,lost,1st,Bangladesh,Dhaka,06/24/2015,India
lost,77 runs,won,2nd,India,Dhaka,06/24/2015,Bangladesh
won,4 runs,lost,1st,Zimbabwe,Harare,07/10/2015,India
won,8 wickets,lost,2nd,Bangladesh,Dhaka,07/10/2015,SouthAfrica
lost,8 wickets,won,1st,South Africa,Dhaka,07/10/2015,Bangladesh
lost,6 wickets,lost,1st,Pakistan,Dambulla,07/11/2015,SriLanka
won,6 wickets,won,2nd,Sri Lanka,Dambulla,07/11/2015,Pakistan
won,62 runs,lost,1st,Zimbabwe,Harare,07/12/2015,India
lost,7 wickets,won,1st,Bangladesh,Dhaka,07/12/2015,SouthAfrica
won,7 wickets,lost,2nd,South Africa,Dhaka,07/12/2015,Bangladesh
won,83 runs,lost,1st,Zimbabwe,Harare,07/14/2015,India
lost,9 wickets,won,1st,Bangladesh,Chattogram,07/15/2015,SouthAfrica
won,9 wickets,lost,2nd,South Africa,Chattogram,07/15/2015,Bangladesh
won,2 wickets,lost,2nd,Pakistan,Pallekele,07/15/2015,SriLanka
lost,2 wickets,won,1st,Sri Lanka,Pallekele,07/15/2015,Pakistan
lost,135 runs,lost,2nd,Pakistan,Colombo (RPS),07/19/2015,SriLanka
won,135 runs,won,1st,Sri Lanka,Colombo (RPS),07/19/2015,Pakistan
lost,7 wickets,won,1st,Pakistan,Colombo (RPS),07/22/2015,SriLanka
won,7 wickets,lost,2nd,Sri Lanka,Colombo (RPS),07/22/2015,Pakistan
won,165 runs,won,1st,Pakistan,Hambantota,07/26/2015,SriLanka
lost,165 runs,lost,2nd,Sri Lanka,Hambantota,07/26/2015,Pakistan
lost,7 wickets,lost,1st,Zimbabwe,Harare,08/02/2015,Newzealad
won,10 wickets,lost,2nd,Zimbabwe,Harare,08/04/2015,Newzealad
won,38 runs,lost,1st,Zimbabwe,Harare,08/07/2015,Newzealad
won,20 runs,lost,1st,New Zealand,Centurion,08/19/2015,SouthAfrica
lost,20 runs,won,2nd,South Africa,Centurion,08/19/2015,Newzealad
lost,8 wickets,won,1st,New Zealand,Potchefstroom,08/23/2015,SouthAfrica
won,8 wickets,lost,2nd,South Africa,Potchefstroom,08/23/2015,Newzealad
won,62 runs,won,1st,New Zealand,Durban,08/26/2015,SouthAfrica
lost,62 runs,lost,2nd,South Africa,Durban,08/26/2015,Newzealad
won,23 runs,won,1st,Ireland,Belfast,08/27/2015,Australia
lost,59 runs,lost,2nd,Australia,Southampton,09/03/2015,England
won,59 runs,won,1st,England,Southampton,09/03/2015,Australia
lost,64 runs,won,2nd,Australia,Lord's,09/05/2015,England
won,64 runs,lost,1st,England,Lord's,09/05/2015,Australia
won,93 runs,won,1st,Australia,Manchester,09/08/2015,England
lost,93 runs,lost,2nd,England,Manchester,09/08/2015,Australia
won,3 wickets,lost,2nd,Australia,Leeds,09/11/2015,England
lost,3 wickets,won,1st,England,Leeds,09/11/2015,Australia
lost,8 wickets,won,1st,Australia,Manchester,09/13/2015,England
won,8 wickets,lost,2nd,England,Manchester,09/13/2015,Australia
won,131 runs,lost,1st,Zimbabwe,Harare,10/01/2015,Pakistan
lost,5 runs,won,2nd,Zimbabwe,Harare,10/03/2015,Pakistan
won,7 wickets,won,2nd,Zimbabwe,Harare,10/05/2015,Pakistan
won,5 runs,won,1st,India,Kanpur,10/11/2015,SouthAfrica
lost,5 runs,lost,2nd,South Africa,Kanpur,10/11/2015,India
lost,22 runs,lost,2nd,India,Indore,10/14/2015,SouthAfrica
won,22 runs,won,1st,South Africa,Indore,10/14/2015,India
lost,8 wickets,won,1st,Zimbabwe,Bulawayo,10/16/2015,Afghanistan
won,58 runs,won,1st,Zimbabwe,Bulawayo,10/18/2015,Afghanistan
won,18 runs,won,1st,India,Rajkot,10/18/2015,SouthAfrica
lost,18 runs,lost,2nd,South Africa,Rajkot,10/18/2015,India
lost,6 wickets,won,1st,Zimbabwe,Bulawayo,10/20/2015,Afghanistan
won,3 wickets,lost,2nd,Zimbabwe,Bulawayo,10/22/2015,Afghanistan
lost,35 runs,lost,2nd,India,Chennai,10/22/2015,SouthAfrica
won,35 runs,won,1st,South Africa,Chennai,10/22/2015,India
won,73 runs,lost,1st,Zimbabwe,Bulawayo,10/24/2015,Afghanistan
won,214 runs,won,1st,India,Mumbai,10/25/2015,SouthAfrica
lost,214 runs,lost,2nd,South Africa,Mumbai,10/25/2015,India
lost,1 wickets,lost,1st,Sri Lanka,Colombo (RPS),11/01/2015,WestIndies
won,1 wickets,won,2nd,West Indies,Colombo (RPS),11/01/2015,SriLanka
lost,8 wickets,won,1st,Sri Lanka,Colombo (RPS),11/04/2015,WestIndies
won,8 wickets,lost,2nd,West Indies,Colombo (RPS),11/04/2015,SriLanka
won,145 runs,lost,1st,Zimbabwe,Dhaka,11/07/2015,Bangladesh
lost,19 runs,lost,1st,Sri Lanka,Pallekele,11/07/2015,WestIndies
won,19 runs,won,2nd,West Indies,Pallekele,11/07/2015,SriLanka
won,58 runs,lost,1st,Zimbabwe,Dhaka,11/09/2015,Bangladesh
won,61 runs,won,1st,Zimbabwe,Dhaka,11/11/2015,Bangladesh
won,6 wickets,lost,2nd,England,Abu Dhabi,11/11/2015,Pakistan
lost,6 wickets,won,1st,Pakistan,Abu Dhabi,11/11/2015,England
lost,95 runs,lost,2nd,England,Abu Dhabi,11/13/2015,Pakistan
won,95 runs,won,1st,Pakistan,Abu Dhabi,11/13/2015,England
lost,6 wickets,won,1st,England,Sharjah,11/17/2015,Pakistan
won,6 wickets,lost,2nd,Pakistan,Sharjah,11/17/2015,England
lost,84 runs,lost,2nd,England,Dubai (DSC),11/20/2015,Pakistan
won,84 runs,won,1st,Pakistan,Dubai (DSC),11/20/2015,England
won,49 runs,won,1st,Zimbabwe,Sharjah,12/25/2015,Afghanistan
lost,7 wickets,won,1st,New Zealand,Christchurch,12/26/2015,SriLanka
won,7 wickets,lost,2nd,Sri Lanka,Christchurch,12/26/2015,Newzealad
lost,10 wickets,won,1st,New Zealand,Christchurch,12/28/2015,SriLanka
won,10 wickets,lost,2nd,Sri Lanka,Christchurch,12/28/2015,Newzealad
won,4 wickets,lost,2nd,Zimbabwe,Sharjah,12/29/2015,Afghanistan
won,8 wickets,lost,2nd,New Zealand,Nelson,12/31/2015,SriLanka
lost,8 wickets,won,1st,Sri Lanka,Nelson,12/31/2015,Newzealad
lost,117 runs,lost,2nd,Zimbabwe,Sharjah,01/02/2016,Afghanistan
lost,65 runs,lost,2nd,Zimbabwe,Sharjah,01/04/2016,Afghanistan
lost,36 runs,won,2nd,New Zealand,Mount Maunganui,01/05/2016,SriLanka
won,36 runs,lost,1st,Sri Lanka,Mount Maunganui,01/05/2016,Newzealad
won,2 wickets,lost,2nd,Zimbabwe,Sharjah,01/06/2016,Afghanistan
lost,5 wickets,won,1st,Australia,Perth,01/12/2016,India
won,5 wickets,lost,2nd,India,Perth,01/12/2016,Australia
lost,7 wickets,won,1st,Australia,Brisbane,01/15/2016,India
won,7 wickets,lost,2nd,India,Brisbane,01/15/2016,Australia
lost,3 wickets,lost,1st,Australia,Melbourne,01/17/2016,India
won,3 wickets,won,2nd,India,Melbourne,01/17/2016,Australia
lost,25 runs,lost,2nd,Australia,Canberra,01/20/2016,India
won,25 runs,won,1st,India,Canberra,01/20/2016,Australia
won,6 wickets,won,2nd,Australia,Sydney,01/23/2016,India
lost,6 wickets,lost,1st,India,Sydney,01/23/2016,Australia
lost,70 runs,won,2nd,New Zealand,Wellington,01/25/2016,Pakistan
won,70 runs,lost,1st,Pakistan,Wellington,01/25/2016,Newzealad
lost,3 wickets,won,1st,New Zealand,Auckland,01/31/2016,Pakistan
won,3 wickets,lost,2nd,Pakistan,Auckland,01/31/2016,Newzealad
won,159 runs,lost,1st,Australia,Auckland,02/03/2016,Newzealad
lost,159 runs,won,2nd,New Zealand,Auckland,02/03/2016,Australia
lost,39 runs,lost,2nd,England,Bloemfontein,02/03/2016,SouthAfrica
won,39 runs,won,1st,South Africa,Bloemfontein,02/03/2016,England
lost,4 wickets,won,1st,Australia,Wellington,02/06/2016,Newzealad
won,4 wickets,lost,2nd,New Zealand,Wellington,02/06/2016,Australia
lost,5 wickets,won,1st,England,Port Elizabeth,02/06/2016,SouthAfrica
won,5 wickets,lost,2nd,South Africa,Port Elizabeth,02/06/2016,England
won,55 runs,lost,1st,Australia,Hamilton,02/08/2016,Newzealad
lost,55 runs,won,2nd,New Zealand,Hamilton,02/08/2016,Australia
won,7 wickets,lost,2nd,England,Centurion,02/09/2016,SouthAfrica
lost,7 wickets,won,1st,South Africa,Centurion,02/09/2016,England
won,1 wickets,won,2nd,England,Johannesburg,02/12/2016,SouthAfrica
lost,1 wickets,lost,1st,South Africa,Johannesburg,02/12/2016,England
won,5 wickets,won,2nd,England,Cape Town,02/14/2016,SouthAfrica
lost,5 wickets,lost,1st,South Africa,Cape Town,02/14/2016,England
won,4 wickets,lost,2nd,South Africa,Providence,06/03/2016,WestIndies
lost,4 wickets,won,1st,West Indies,Providence,06/03/2016,SouthAfrica
lost,6 wickets,lost,1st,Australia,Providence,06/05/2016,WestIndies
won,6 wickets,won,2nd,West Indies,Providence,06/05/2016,Australia
won,47 runs,won,1st,Australia,Providence,06/07/2016,SouthAfrica
lost,47 runs,lost,2nd,South Africa,Providence,06/07/2016,Australia
won,9 wickets,won,2nd,Zimbabwe,Harare,06/11/2016,India
lost,36 runs,lost,2nd,Australia,Basseterre,06/11/2016,SouthAfrica
won,36 runs,won,1st,South Africa,Basseterre,06/11/2016,Australia
won,8 wickets,won,2nd,Zimbabwe,Harare,06/13/2016,India
won,4 wickets,won,2nd,Australia,Basseterre,06/13/2016,WestIndies
lost,4 wickets,lost,1st,West Indies,Basseterre,06/13/2016,Australia
won,10 wickets,lost,2nd,Zimbabwe,Harare,06/15/2016,India
lost,139 runs,won,2nd,South Africa,Basseterre,06/15/2016,WestIndies
won,139 runs,lost,1st,West Indies,Basseterre,06/15/2016,SouthAfrica
won,76 runs,lost,1st,Ireland,Dublin (Malahide),06/16/2016,SriLanka
won,136 runs,lost,1st,Ireland,Dublin (Malahide),06/18/2016,SriLanka
tied,-,lost,1st,England,Nottingham,06/21/2016,SriLanka
tied,-,won,2nd,Sri Lanka,Nottingham,06/21/2016,England
lost,6 wickets,lost,1st,Australia,Bridgetown,06/21/2016,WestIndies
won,6 wickets,won,2nd,West Indies,Bridgetown,06/21/2016,Australia
lost,10 wickets,won,1st,England,Birmingham,06/24/2016,SriLanka
won,10 wickets,lost,2nd,Sri Lanka,Birmingham,06/24/2016,England
won,100 runs,lost,1st,South Africa,Bridgetown,06/24/2016,WestIndies
lost,100 runs,won,2nd,West Indies,Bridgetown,06/24/2016,SouthAfrica
lost,58 runs,lost,2nd,Australia,Bridgetown,06/26/2016,WestIndies
won,58 runs,won,1st,West Indies,Bridgetown,06/26/2016,Australia
lost,6 wickets,lost,1st,England,The Oval,06/29/2016,SriLanka
won,6 wickets,won,2nd,Sri Lanka,The Oval,06/29/2016,England
lost,122 runs,won,2nd,England,Cardiff,07/02/2016,SriLanka
won,122 runs,lost,1st,Sri Lanka,Cardiff,07/02/2016,England
won,78 runs,won,1st,Scotland,Edinburgh,07/06/2016,Afghanistan
won,39 runs,lost,1st,Ireland,Belfast,07/12/2016,Afghanistan
lost,6 wickets,won,1st,Ireland,Belfast,07/14/2016,Afghanistan
won,79 runs,won,1st,Ireland,Belfast,07/17/2016,Afghanistan
lost,12 runs,won,2nd,Ireland,Belfast,07/19/2016,Afghanistan
won,255 runs,lost,1st,Ireland,Dublin (Malahide),08/18/2016,Pakistan
lost,3 wickets,lost,1st,Australia,Colombo (RPS),08/21/2016,SriLanka
won,3 wickets,won,2nd,Sri Lanka,Colombo (RPS),08/21/2016,Australia
won,82 runs,won,1st,Australia,Colombo (RPS),08/24/2016,SriLanka
lost,82 runs,lost,2nd,Sri Lanka,Colombo (RPS),08/24/2016,Australia
lost,44 runs,won,1st,England,Southampton,08/24/2016,Pakistan
won,44 runs,lost,2nd,Pakistan,Southampton,08/24/2016,England
lost,4 wickets,won,1st,England,Lord's,08/27/2016,Pakistan
won,4 wickets,lost,2nd,Pakistan,Lord's,08/27/2016,England
lost,2 wickets,won,1st,Australia,Dambulla,08/28/2016,SriLanka
won,2 wickets,lost,2nd,Sri Lanka,Dambulla,08/28/2016,Australia
lost,169 runs,lost,2nd,England,Nottingham,08/30/2016,Pakistan
won,169 runs,won,1st,Pakistan,Nottingham,08/30/2016,England
lost,6 wickets,won,1st,Australia,Dambulla,08/31/2016,SriLanka
won,6 wickets,lost,2nd,Sri Lanka,Dambulla,08/31/2016,Australia
lost,4 wickets,won,1st,England,Leeds,09/01/2016,Pakistan
won,4 wickets,lost,2nd,Pakistan,Leeds,09/01/2016,England
lost,5 wickets,won,1st,Australia,Pallekele,09/04/2016,SriLanka
won,5 wickets,lost,2nd,Sri Lanka,Pallekele,09/04/2016,Australia
won,4 wickets,won,2nd,England,Cardiff,09/04/2016,Pakistan
lost,4 wickets,lost,1st,Pakistan,Cardiff,09/04/2016,England
won,206 runs,lost,1st,Ireland,Benoni,09/25/2016,SouthAfrica
won,7 runs,won,1st,Afghanistan,Dhaka,09/25/2016,Bangladesh
lost,7 runs,lost,2nd,Bangladesh,Dhaka,09/25/2016,Afghanistan
won,9 wickets,lost,2nd,Ireland,Benoni,09/27/2016,Australia
lost,2 wickets,lost,1st,Afghanistan,Dhaka,09/28/2016,Bangladesh
won,2 wickets,won,2nd,Bangladesh,Dhaka,09/28/2016,Afghanistan
lost,111 runs,won,2nd,Pakistan,Sharjah,09/30/2016,WestIndies
won,111 runs,lost,1st,West Indies,Sharjah,09/30/2016,Pakistan
won,6 wickets,won,2nd,Australia,Centurion,09/30/2016,SouthAfrica
lost,6 wickets,lost,1st,South Africa,Centurion,09/30/2016,Australia
won,141 runs,won,1st,Afghanistan,Dhaka,10/01/2016,Bangladesh
lost,141 runs,lost,2nd,Bangladesh,Dhaka,10/01/2016,Afghanistan
won,142 runs,lost,1st,Australia,Johannesburg,10/02/2016,SouthAfrica
lost,142 runs,won,2nd,South Africa,Johannesburg,10/02/2016,Australia
lost,59 runs,lost,2nd,Pakistan,Sharjah,10/02/2016,WestIndies
won,59 runs,won,1st,West Indies,Sharjah,10/02/2016,Pakistan
lost,136 runs,lost,2nd,Pakistan,Abu Dhabi,10/05/2016,WestIndies
won,136 runs,won,1st,West Indies,Abu Dhabi,10/05/2016,Pakistan
won,4 wickets,lost,2nd,Australia,Durban,10/05/2016,SouthAfrica
lost,4 wickets,won,1st,South Africa,Durban,10/05/2016,Australia
won,21 runs,won,1st,Bangladesh,Dhaka,10/07/2016,England
lost,21 runs,lost,2nd,England,Dhaka,10/07/2016,Bangladesh
won,6 wickets,lost,2nd,Australia,Port Elizabeth,10/09/2016,SouthAfrica
lost,6 wickets,won,1st,South Africa,Port Elizabeth,10/09/2016,Australia
lost,34 runs,won,2nd,Bangladesh,Dhaka,10/09/2016,England
won,34 runs,lost,1st,England,Dhaka,10/09/2016,Bangladesh
won,4 wickets,won,2nd,Bangladesh,Chattogram,10/12/2016,England
lost,4 wickets,lost,1st,England,Chattogram,10/12/2016,Bangladesh
