Score,Overs,Target,Inns,Result,Opposition,Ground,Start Date,Country
246/7,50,,1,lost,Pakistan,Dubai (DSC),12-08-2014,Newzealad
239,49,,1,lost,England,Pallekele,12-10-2014,SriLanka
240/5,49.1,240,2,won,Sri Lanka,Pallekele,12-10-2014,England
252,48.3,,1,lost,New Zealand,Sharjah,12-12-2014,Pakistan
255/6,46,253,2,won,Pakistan,Sharjah,12-12-2014,Newzealad
292/7,50,,1,won,England,Pallekele,12/13/2014,SriLanka
202,41.3,293,2,lost,Sri Lanka,Pallekele,12/13/2014,England
364/7,50,,1,won,New Zealand,Sharjah,12/14/2014,Pakistan
217,38.2,365,2,lost,Pakistan,Sharjah,12/14/2014,Newzealad
302/6,50,,1,won,England,Colombo (RPS),12/16/2014,SriLanka
215,45.5,303,2,lost,Sri Lanka,Colombo (RPS),12/16/2014,England
292/8,50,300,2,lost,New Zealand,Abu Dhabi,12/17/2014,Pakistan
299/5,50,,1,won,Pakistan,Abu Dhabi,12/17/2014,Newzealad
207,43.3,276,2,lost,New Zealand,Abu Dhabi,12/19/2014,Pakistan
275/4,50,,1,won,Pakistan,Abu Dhabi,12/19/2014,Newzealad
240/2,38,238,2,won,Scotland,ICCA Dubai,01-08-2015,Afghanistan
180,44.2,,1,lost,Ireland,Dubai (DSC),01-10-2015,Afghanistan
218/9,50,,1,lost,New Zealand,Christchurch,01-11-2015,SriLanka
219/7,43,219,2,won,Sri Lanka,Christchurch,01-11-2015,Newzealad
63,18.3,214,2,lost,Scotland,Abu Dhabi,01/14/2015,Afghanistan
252/4,47.4,249,2,won,New Zealand,Hamilton,01/15/2015,SriLanka
248,50,,1,lost,Sri Lanka,Hamilton,01/15/2015,Newzealad
234,47.5,,1,lost,Australia,Sydney,01/16/2015,England
235/7,39.5,235,2,won,England,Sydney,01/16/2015,Australia
164,28.2,226,2,lost,South Africa,Durban,01/16/2015,WestIndies
279/8,48.2,,1,won,West Indies,Durban,01/16/2015,SouthAfrica
246/8,50,,1,won,Ireland,Dubai (DSC),01/17/2015,Afghanistan
267/8,50,,1,lost,Australia,Melbourne,01/18/2015,India
269/6,49,268,2,won,India,Melbourne,01/18/2015,Australia
291/7,50,440,2,lost,South Africa,Johannesburg,01/18/2015,WestIndies
439/2,50,,1,won,West Indies,Johannesburg,01/18/2015,SouthAfrica
276,49.3,,1,lost,New Zealand,Nelson,01/20/2015,SriLanka
280/6,48.1,277,2,won,Sri Lanka,Nelson,01/20/2015,Newzealad
153,39.3,,1,lost,England,Brisbane,01/20/2015,India
156/1,27.3,154,2,won,India,Brisbane,01/20/2015,England
122,33.4,,1,lost,South Africa,East London,01/21/2015,WestIndies
124/1,24.4,123,2,won,West Indies,East London,01/21/2015,SouthAfrica
252,43.4,361,2,lost,New Zealand,Dunedin,01/23/2015,SriLanka
360/5,50,,1,won,Sri Lanka,Dunedin,01/23/2015,Newzealad
303/8,50,,1,lost,Australia,Hobart,01/23/2015,England
304/7,49.5,304,2,won,England,Hobart,01/23/2015,Australia
195,40.3,316,2,lost,New Zealand,Dunedin,01/25/2015,SriLanka
315/8,50,,1,won,Sri Lanka,Dunedin,01/25/2015,Newzealad
266/9,48.3,263,2,won,South Africa,Port Elizabeth,01/25/2015,WestIndies
262/8,50,,1,lost,West Indies,Port Elizabeth,01/25/2015,SouthAfrica
230,37.4,362,2,lost,South Africa,Centurion,01/28/2015,WestIndies
361/5,42,,1,won,West Indies,Centurion,01/28/2015,SouthAfrica
287/6,50,,1,won,New Zealand,Wellington,01/29/2015,SriLanka
253,45.2,288,2,lost,Sri Lanka,Wellington,01/29/2015,Newzealad
200,48.1,,1,lost,England,Perth,01/30/2015,India
201/7,46.5,201,2,won,India,Perth,01/30/2015,England
210,45.3,,1,lost,New Zealand,Wellington,01/31/2015,Pakistan
213/3,39.3,211,2,won,Pakistan,Wellington,01/31/2015,Newzealad
166,39.1,279,2,lost,Australia,Perth,02-01-2015,England
278/8,50,,1,won,England,Perth,02-01-2015,Australia
250,43.1,370,2,lost,New Zealand,Napier,02-03-2015,Pakistan
369/5,50,,1,won,Pakistan,Napier,02-03-2015,Newzealad
233,46.1,332,2,lost,New Zealand,Christchurch,02/14/2015,SriLanka
331/6,50,,1,won,Sri Lanka,Christchurch,02/14/2015,Newzealad
231,41.5,343,2,lost,Australia,Melbourne,02/14/2015,England
342/9,50,,1,won,England,Melbourne,02/14/2015,Australia
339/4,50,,1,won,Zimbabwe,Hamilton,02/15/2015,SouthAfrica
224,47,301,2,lost,India,Adelaide,02/15/2015,Pakistan
300/7,50,,1,won,Pakistan,Adelaide,02/15/2015,India
304/7,50,,1,lost,Ireland,Nelson,02/16/2015,WestIndies
146/7,24.5,143,2,won,Scotland,Dunedin,02/17/2015,Newzealad
267,50,,1,won,Afghanistan,Canberra,02/18/2015,Bangladesh
162,42.5,268,2,lost,Bangladesh,Canberra,02/18/2015,Afghanistan
125/2,12.2,124,2,won,England,Wellington,02/20/2015,Newzealad
123,33.2,,1,lost,New Zealand,Wellington,02/20/2015,England
310/6,50,,1,won,Pakistan,Christchurch,02/21/2015,WestIndies
160,39,311,2,lost,West Indies,Christchurch,02/21/2015,Pakistan
236/6,48.2,233,2,won,Afghanistan,Dunedin,02/22/2015,SriLanka
232,49.4,,1,lost,Sri Lanka,Dunedin,02/22/2015,Afghanistan
177,40.2,308,2,lost,India,Melbourne,02/22/2015,SouthAfrica
307/7,50,,1,won,South Africa,Melbourne,02/22/2015,India
303/8,50,,1,won,Scotland,Christchurch,02/23/2015,England
372/2,50,,1,won,Zimbabwe,Canberra,02/24/2015,WestIndies
211/9,49.3,211,2,won,Scotland,Dunedin,02/26/2015,Afghanistan
332/1,50,,1,won,Bangladesh,Melbourne,02/26/2015,SriLanka
240,47,333,2,lost,Sri Lanka,Melbourne,02/26/2015,Bangladesh
151,33.1,409,2,lost,South Africa,Sydney,02/27/2015,WestIndies
408/5,50,,1,won,West Indies,Sydney,02/27/2015,SouthAfrica
152/9,23.1,152,2,won,Australia,Auckland,02/28/2015,Newzealad
151,32.2,,1,lost,New Zealand,Auckland,02/28/2015,Australia
104/1,18.5,103,2,won,U.A.E.,Perth,02/28/2015,India
312/1,47.2,310,2,won,England,Wellington,03-01-2015,SriLanka
309/6,50,,1,lost,Sri Lanka,Wellington,03-01-2015,England
235/7,50,,1,won,Zimbabwe,Brisbane,03-01-2015,Pakistan
411/4,50,,1,won,Ireland,Canberra,03-03-2015,SouthAfrica
339/6,50,,1,won,U.A.E.,Napier,03-04-2015,Pakistan
417/6,50,,1,won,Afghanistan,Perth,03-04-2015,Australia
142,37.3,418,2,lost,Australia,Perth,03-04-2015,Afghanistan
322/4,48.1,319,2,won,Scotland,Nelson,03-05-2015,Bangladesh
182,44.2,,1,lost,India,Perth,03-06-2015,WestIndies
185/6,39.1,183,2,won,West Indies,Perth,03-06-2015,India
202,33.3,232,2,lost,Pakistan,Auckland,03-07-2015,SouthAfrica
222,46.4,,1,won,South Africa,Auckland,03-07-2015,Pakistan
188/4,36.1,187,2,won,Afghanistan,Napier,03-08-2015,Newzealad
186,47.4,,1,lost,New Zealand,Napier,03-08-2015,Afghanistan
312,46.2,377,2,lost,Australia,Sydney,03-08-2015,SriLanka
376/9,50,,1,won,Sri Lanka,Sydney,03-08-2015,Australia
260,48.3,276,2,lost,Bangladesh,Adelaide,03-09-2015,England
275/7,50,,1,won,England,Adelaide,03-09-2015,Bangladesh
260/2,36.5,260,2,won,Ireland,Hamilton,03-10-2015,India
363/9,50,,1,won,Scotland,Hobart,03-11-2015,SriLanka
341/6,50,,1,won,U.A.E.,Wellington,03-12-2015,SouthAfrica
290/7,48.5,289,2,won,Bangladesh,Hamilton,03/13/2015,Newzealad
288/7,50,,1,lost,New Zealand,Hamilton,03/13/2015,Bangladesh
101/1,18.1,101,2,won,Afghanistan,Sydney,03/13/2015,England
111/7,36.2,,1,lost,England,Sydney,03/13/2015,Afghanistan
288/4,48.4,288,2,won,Zimbabwe,Auckland,03/14/2015,India
133/3,15.2,131,2,won,Scotland,Hobart,03/14/2015,Australia
176/4,30.3,176,2,won,U.A.E.,Napier,03/15/2015,WestIndies
241/3,46.1,238,2,won,Ireland,Adelaide,03/15/2015,Pakistan
133,37.2,,1,lost,South Africa,Sydney,03/18/2015,SriLanka
134/1,18,134,2,won,Sri Lanka,Sydney,03/18/2015,SouthAfrica
302/6,50,,1,won,Bangladesh,Melbourne,03/19/2015,India
193,45,303,2,lost,India,Melbourne,03/19/2015,Bangladesh
213,49.5,,1,lost,Australia,Adelaide,03/20/2015,Pakistan
216/4,33.5,214,2,won,Pakistan,Adelaide,03/20/2015,Australia
250,30.3,394,2,lost,New Zealand,Wellington,03/21/2015,WestIndies
393/6,50,,1,won,West Indies,Wellington,03/21/2015,Newzealad
281/5,43,,1,lost,New Zealand,Auckland,03/24/2015,SouthAfrica
299/6,42.5,298,2,won,South Africa,Auckland,03/24/2015,Newzealad
233,46.5,329,2,lost,Australia,Sydney,03/26/2015,India
328/7,50,,1,won,India,Sydney,03/26/2015,Australia
183,45,,1,lost,Australia,Melbourne,03/29/2015,Newzealad
186/3,33.1,184,2,won,New Zealand,Melbourne,03/29/2015,Australia
250,45.2,330,2,lost,Bangladesh,Dhaka,04/17/2015,Pakistan
329/6,50,,1,won,Pakistan,Dhaka,04/17/2015,Bangladesh
239/6,50,,1,lost,Bangladesh,Dhaka,04/19/2015,Pakistan
240/3,38.1,240,2,won,Pakistan,Dhaka,04/19/2015,Bangladesh
250,49,,1,lost,Bangladesh,Dhaka,04/22/2015,Pakistan
251/2,39.3,251,2,won,Pakistan,Dhaka,04/22/2015,Bangladesh
375/3,50,,1,won,Zimbabwe,Lahore,05/26/2015,Pakistan
269/4,47.2,269,2,won,Zimbabwe,Lahore,05/29/2015,Pakistan
198,31.1,409,2,lost,England,Birmingham,06-09-2015,Newzealad
408/9,50,,1,won,New Zealand,Birmingham,06-09-2015,England
398/5,50,,1,won,England,The Oval,06-12-2015,Newzealad
365/9,46,379,2,lost,New Zealand,The Oval,06-12-2015,England
306/7,49,303,2,won,England,Southampton,06/14/2015,Newzealad
302,45.2,,1,lost,New Zealand,Southampton,06/14/2015,England
349/7,50,,1,lost,England,Nottingham,06/17/2015,Newzealad
350/3,44,350,2,won,New Zealand,Nottingham,06/17/2015,England
228,46,308,2,lost,Bangladesh,Dhaka,06/18/2015,India
307,49.4,,1,won,India,Dhaka,06/18/2015,Bangladesh
283/9,50,,1,lost,England,Chester-le-Street,06/20/2015,Newzealad
192/7,25,192,2,won,New Zealand,Chester-le-Street,06/20/2015,England
200,45,,1,lost,Bangladesh,Dhaka,06/21/2015,India
200/4,38,200,2,won,India,Dhaka,06/21/2015,Bangladesh
317/6,50,,1,won,Bangladesh,Dhaka,06/24/2015,India
240,47,318,2,lost,India,Dhaka,06/24/2015,Bangladesh
255/6,50,,1,won,Zimbabwe,Harare,07-10-2015,India
164/2,31.1,161,2,won,Bangladesh,Dhaka,07-10-2015,SouthAfrica
160,36.3,,1,lost,South Africa,Dhaka,07-10-2015,Bangladesh
255/8,50,,1,lost,Pakistan,Dambulla,07-11-2015,SriLanka
259/4,45.2,256,2,won,Sri Lanka,Dambulla,07-11-2015,Pakistan
271/8,50,,1,won,Zimbabwe,Harare,07-12-2015,India
162,46,,1,lost,Bangladesh,Dhaka,07-12-2015,SouthAfrica
167/3,27.4,163,2,won,South Africa,Dhaka,07-12-2015,Bangladesh
276/5,50,,1,won,Zimbabwe,Harare,07/14/2015,India
168/9,40,,1,lost,Bangladesh,Chattogram,07/15/2015,SouthAfrica
170/1,26.1,170,2,won,South Africa,Chattogram,07/15/2015,Bangladesh
288/8,48.1,288,2,won,Pakistan,Pallekele,07/15/2015,SriLanka
287/8,50,,1,lost,Sri Lanka,Pallekele,07/15/2015,Pakistan
181,41.1,317,2,lost,Pakistan,Colombo (RPS),07/19/2015,SriLanka
316/4,50,,1,won,Sri Lanka,Colombo (RPS),07/19/2015,Pakistan
256/9,50,,1,lost,Pakistan,Colombo (RPS),07/22/2015,SriLanka
257/3,40.5,257,2,won,Sri Lanka,Colombo (RPS),07/22/2015,Pakistan
368/4,50,,1,won,Pakistan,Hambantota,07/26/2015,SriLanka
203,37.2,369,2,lost,Sri Lanka,Hambantota,07/26/2015,Pakistan
303/4,50,,1,lost,Zimbabwe,Harare,08-02-2015,Newzealad
236/0,42.2,236,2,won,Zimbabwe,Harare,08-04-2015,Newzealad
273/6,50,,1,won,Zimbabwe,Harare,08-07-2015,Newzealad
304/7,50,,1,won,New Zealand,Centurion,08/19/2015,SouthAfrica
284,48.1,305,2,lost,South Africa,Centurion,08/19/2015,Newzealad
204,49.3,,1,lost,New Zealand,Potchefstroom,08/23/2015,SouthAfrica
207/2,44.3,205,2,won,South Africa,Potchefstroom,08/23/2015,Newzealad
283/7,50,,1,won,New Zealand,Durban,08/26/2015,SouthAfrica
221,49.2,284,2,lost,South Africa,Durban,08/26/2015,Newzealad
222/6,40.2,,1,won,Ireland,Belfast,08/27/2015,Australia
246,45.3,306,2,lost,Australia,Southampton,09-03-2015,England
305/6,50,,1,won,England,Southampton,09-03-2015,Australia
245,42.3,310,2,lost,Australia,Lord's,09-05-2015,England
309/7,49,,1,won,England,Lord's,09-05-2015,Australia
300/8,50,,1,won,Australia,Manchester,09-08-2015,England
207,44,301,2,lost,England,Manchester,09-08-2015,Australia
304/7,48.2,300,2,won,Australia,Leeds,09-11-2015,England
299/7,50,,1,lost,England,Leeds,09-11-2015,Australia
138,33,,1,lost,Australia,Manchester,09/13/2015,England
140/2,24.2,139,2,won,England,Manchester,09/13/2015,Australia
259/6,50,,1,won,Zimbabwe,Harare,10-01-2015,Pakistan
256/8,48,262,2,lost,Zimbabwe,Harare,10-03-2015,Pakistan
162/3,34,162,2,won,Zimbabwe,Harare,10-05-2015,Pakistan
303/5,50,,1,won,India,Kanpur,10-11-2015,SouthAfrica
298/7,50,304,2,lost,South Africa,Kanpur,10-11-2015,India
225,43.4,248,2,lost,India,Indore,10/14/2015,SouthAfrica
247/9,50,,1,won,South Africa,Indore,10/14/2015,India
122,34.1,,1,lost,Zimbabwe,Bulawayo,10/16/2015,Afghanistan
271/6,50,,1,won,Zimbabwe,Bulawayo,10/18/2015,Afghanistan
270/7,50,,1,won,India,Rajkot,10/18/2015,SouthAfrica
252/6,50,271,2,lost,South Africa,Rajkot,10/18/2015,India
223/8,50,,1,lost,Zimbabwe,Bulawayo,10/20/2015,Afghanistan
185/7,46.4,185,2,won,Zimbabwe,Bulawayo,10/22/2015,Afghanistan
264/9,50,300,2,lost,India,Chennai,10/22/2015,SouthAfrica
299/8,50,,1,won,South Africa,Chennai,10/22/2015,India
245/9,50,,1,won,Zimbabwe,Bulawayo,10/24/2015,Afghanistan
438/4,50,,1,won,India,Mumbai,10/25/2015,SouthAfrica
224,36,439,2,lost,South Africa,Mumbai,10/25/2015,India
159/8,26,,1,lost,Sri Lanka,Colombo (RPS),11-01-2015,WestIndies
164/9,24.5,163,2,won,West Indies,Colombo (RPS),11-01-2015,SriLanka
214,37.4,,1,lost,Sri Lanka,Colombo (RPS),11-04-2015,WestIndies
225/2,36.3,225,2,won,West Indies,Colombo (RPS),11-04-2015,SriLanka
273/9,50,,1,won,Zimbabwe,Dhaka,11-07-2015,Bangladesh
206/9,36,,1,lost,Sri Lanka,Pallekele,11-07-2015,WestIndies
180/5,32.3,162,2,won,West Indies,Pallekele,11-07-2015,SriLanka
241/9,50,,1,won,Zimbabwe,Dhaka,11-09-2015,Bangladesh
276/9,50,,1,won,Zimbabwe,Dhaka,11-11-2015,Bangladesh
217/4,43.4,217,2,won,England,Abu Dhabi,11-11-2015,Pakistan
216,49.4,,1,lost,Pakistan,Abu Dhabi,11-11-2015,England
188,45.5,284,2,lost,England,Abu Dhabi,11/13/2015,Pakistan
283/5,50,,1,won,Pakistan,Abu Dhabi,11/13/2015,England
208,49.5,,1,lost,England,Sharjah,11/17/2015,Pakistan
210/4,41,209,2,won,Pakistan,Sharjah,11/17/2015,England
271,40.4,356,2,lost,England,Dubai (DSC),11/20/2015,Pakistan
355/5,50,,1,won,Pakistan,Dubai (DSC),11/20/2015,England
131,38.5,,1,won,Zimbabwe,Sharjah,12/25/2015,Afghanistan
188,47,,1,lost,New Zealand,Christchurch,12/26/2015,SriLanka
191/3,21,189,2,won,Sri Lanka,Christchurch,12/26/2015,Newzealad
117,27.4,,1,lost,New Zealand,Christchurch,12/28/2015,SriLanka
118/0,8.2,118,2,won,Sri Lanka,Christchurch,12/28/2015,Newzealad
254/6,47.4,254,2,won,Zimbabwe,Sharjah,12/29/2015,Afghanistan
277/2,46.2,277,2,won,New Zealand,Nelson,12/31/2015,SriLanka
276/8,50,,1,lost,Sri Lanka,Nelson,12/31/2015,Newzealad
58,16.1,176,2,lost,Zimbabwe,Sharjah,01-02-2016,Afghanistan
161,45,227,2,lost,Zimbabwe,Sharjah,01-04-2016,Afghanistan
258,47.1,295,2,lost,New Zealand,Mount Maunganui,01-05-2016,SriLanka
294/5,50,,1,won,Sri Lanka,Mount Maunganui,01-05-2016,Newzealad
254/8,49.4,249,2,won,Zimbabwe,Sharjah,01-06-2016,Afghanistan
309/3,50,,1,lost,Australia,Perth,01-12-2016,India
310/5,49.2,310,2,won,India,Perth,01-12-2016,Australia
308/8,50,,1,lost,Australia,Brisbane,01/15/2016,India
309/3,49,309,2,won,India,Brisbane,01/15/2016,Australia
295/6,50,,1,lost,Australia,Melbourne,01/17/2016,India
296/7,48.5,296,2,won,India,Melbourne,01/17/2016,Australia
323,49.2,349,2,lost,Australia,Canberra,01/20/2016,India
348/8,50,,1,won,India,Canberra,01/20/2016,Australia
331/4,49.4,331,2,won,Australia,Sydney,01/23/2016,India
330/7,50,,1,lost,India,Sydney,01/23/2016,Australia
210,46,281,2,lost,New Zealand,Wellington,01/25/2016,Pakistan
280/8,50,,1,won,Pakistan,Wellington,01/25/2016,Newzealad
290,47.3,,1,lost,New Zealand,Auckland,01/31/2016,Pakistan
265/7,42.4,263,2,won,Pakistan,Auckland,01/31/2016,Newzealad
307/8,50,,1,won,Australia,Auckland,02-03-2016,Newzealad
148,24.2,308,2,lost,New Zealand,Auckland,02-03-2016,Australia
250/5,33.3,290,2,lost,England,Bloemfontein,02-03-2016,SouthAfrica
399/9,50,,1,won,South Africa,Bloemfontein,02-03-2016,England
281/9,50,,1,lost,Australia,Wellington,02-06-2016,Newzealad
283/6,46.3,282,2,won,New Zealand,Wellington,02-06-2016,Australia
262/7,50,,1,lost,England,Port Elizabeth,02-06-2016,SouthAfrica
263/5,46.2,263,2,won,South Africa,Port Elizabeth,02-06-2016,England
246,45.3,,1,won,Australia,Hamilton,02-08-2016,Newzealad
191,43.4,247,2,lost,New Zealand,Hamilton,02-08-2016,Australia
319/3,46.2,319,2,won,England,Centurion,02-09-2016,SouthAfrica
318/8,50,,1,lost,South Africa,Centurion,02-09-2016,England
266/9,47.2,263,2,won,England,Johannesburg,02-12-2016,SouthAfrica
262,47.5,,1,lost,South Africa,Johannesburg,02-12-2016,England
237/5,44,237,2,won,England,Cape Town,02/14/2016,SouthAfrica
236,45,,1,lost,South Africa,Cape Town,02/14/2016,England
191/6,48.1,189,2,won,South Africa,Providence,06-03-2016,WestIndies
188,46.5,,1,lost,West Indies,Providence,06-03-2016,SouthAfrica
116,32.3,,1,lost,Australia,Providence,06-05-2016,WestIndies
117/4,25.4,117,2,won,West Indies,Providence,06-05-2016,Australia
189/9,50,,1,won,Australia,Providence,06-07-2016,SouthAfrica
142,34.2,190,2,lost,South Africa,Providence,06-07-2016,Australia
173/1,42.3,169,2,won,Zimbabwe,Harare,06-11-2016,India
252,47.4,289,2,lost,Australia,Basseterre,06-11-2016,SouthAfrica
288/6,50,,1,won,South Africa,Basseterre,06-11-2016,Australia
129/2,26.5,127,2,won,Zimbabwe,Harare,06/13/2016,India
266/6,45.4,266,2,won,Australia,Basseterre,06/13/2016,WestIndies
265/7,50,,1,lost,West Indies,Basseterre,06/13/2016,Australia
126/0,21.5,124,2,won,Zimbabwe,Harare,06/15/2016,India
204,38,344,2,lost,South Africa,Basseterre,06/15/2016,WestIndies
343/4,50,,1,won,West Indies,Basseterre,06/15/2016,SouthAfrica
303/7,50,,1,won,Ireland,Dublin (Malahide),06/16/2016,SriLanka
377/8,50,,1,won,Ireland,Dublin (Malahide),06/18/2016,SriLanka
286/9,50,,1,tied,England,Nottingham,06/21/2016,SriLanka
286/8,50,287,2,tied,Sri Lanka,Nottingham,06/21/2016,England
282/8,50,,1,lost,Australia,Bridgetown,06/21/2016,WestIndies
283/4,48.4,283,2,won,West Indies,Bridgetown,06/21/2016,Australia
254/7,50,,1,lost,England,Birmingham,06/24/2016,SriLanka
256/0,34.1,255,2,won,Sri Lanka,Birmingham,06/24/2016,England
285,49.5,,1,won,South Africa,Bridgetown,06/24/2016,WestIndies
185,46,286,2,lost,West Indies,Bridgetown,06/24/2016,SouthAfrica
212,45.4,271,2,lost,Australia,Bridgetown,06/26/2016,WestIndies
270/9,50,,1,won,West Indies,Bridgetown,06/26/2016,Australia
305/5,42,,1,lost,England,The Oval,06/29/2016,SriLanka
309/4,40.1,308,2,won,Sri Lanka,The Oval,06/29/2016,England
202,42.4,325,2,lost,England,Cardiff,07-02-2016,SriLanka
324/7,50,,1,won,Sri Lanka,Cardiff,07-02-2016,England
178/6,37.2,,1,won,Scotland,Edinburgh,07-06-2016,Afghanistan
250,49.2,,1,won,Ireland,Belfast,07-12-2016,Afghanistan
236,49.1,,1,lost,Ireland,Belfast,07/14/2016,Afghanistan
229/7,50,,1,won,Ireland,Belfast,07/17/2016,Afghanistan
253/9,50,266,2,lost,Ireland,Belfast,07/19/2016,Afghanistan
337/6,47,,1,won,Ireland,Dublin (Malahide),08/18/2016,Pakistan
227/8,50,,1,lost,Australia,Colombo (RPS),08/21/2016,SriLanka
228/7,46.5,228,2,won,Sri Lanka,Colombo (RPS),08/21/2016,Australia
288,48.5,,1,won,Australia,Colombo (RPS),08/24/2016,SriLanka
206,47.2,289,2,lost,Sri Lanka,Colombo (RPS),08/24/2016,Australia
260/6,50,,1,lost,England,Southampton,08/24/2016,Pakistan
194/3,34.3,151,2,won,Pakistan,Southampton,08/24/2016,England
251,49.5,,1,lost,England,Lord's,08/27/2016,Pakistan
255/6,47.3,252,2,won,Pakistan,Lord's,08/27/2016,England
226,49.2,,1,lost,Australia,Dambulla,08/28/2016,SriLanka
227/8,46,227,2,won,Sri Lanka,Dambulla,08/28/2016,Australia
275,42.4,445,2,lost,England,Nottingham,08/30/2016,Pakistan
444/3,50,,1,won,Pakistan,Nottingham,08/30/2016,England
212,50,,1,lost,Australia,Dambulla,08/31/2016,SriLanka
217/4,31,213,2,won,Sri Lanka,Dambulla,08/31/2016,Australia
247/8,50,,1,lost,England,Leeds,09-01-2016,Pakistan
252/6,48,248,2,won,Pakistan,Leeds,09-01-2016,England
195,40.2,,1,lost,Australia,Pallekele,09-04-2016,SriLanka
199/5,43,196,2,won,Sri Lanka,Pallekele,09-04-2016,Australia
304/6,48.2,303,2,won,England,Cardiff,09-04-2016,Pakistan
302/9,50,,1,lost,Pakistan,Cardiff,09-04-2016,England
354/5,50,,1,won,Ireland,Benoni,09/25/2016,SouthAfrica
265,50,,1,won,Afghanistan,Dhaka,09/25/2016,Bangladesh
258,50,266,2,lost,Bangladesh,Dhaka,09/25/2016,Afghanistan
199/1,30.1,199,2,won,Ireland,Benoni,09/27/2016,Australia
208,49.2,,1,lost,Afghanistan,Dhaka,09/28/2016,Bangladesh
212/8,49.4,209,2,won,Bangladesh,Dhaka,09/28/2016,Afghanistan
175,38.4,287,2,lost,Pakistan,Sharjah,09/30/2016,WestIndies
284/9,49,,1,won,West Indies,Sharjah,09/30/2016,Pakistan
295/4,36.2,295,2,won,Australia,Centurion,09/30/2016,SouthAfrica
294/9,50,,1,lost,South Africa,Centurion,09/30/2016,Australia
279/8,50,,1,won,Afghanistan,Dhaka,10-01-2016,Bangladesh
138,33.5,280,2,lost,Bangladesh,Dhaka,10-01-2016,Afghanistan
361/6,50,,1,won,Australia,Johannesburg,10-02-2016,SouthAfrica
219,37.4,362,2,lost,South Africa,Johannesburg,10-02-2016,Australia
278/7,50,338,2,lost,Pakistan,Sharjah,10-02-2016,WestIndies
337/5,50,,1,won,West Indies,Sharjah,10-02-2016,Pakistan
172,44,309,2,lost,Pakistan,Abu Dhabi,10-05-2016,WestIndies
308/6,50,,1,won,West Indies,Abu Dhabi,10-05-2016,Pakistan
372/6,49.2,372,2,won,Australia,Durban,10-05-2016,SouthAfrica
371/6,50,,1,lost,South Africa,Durban,10-05-2016,Australia
309/8,50,,1,won,Bangladesh,Dhaka,10-07-2016,England
288,47.5,310,2,lost,England,Dhaka,10-07-2016,Bangladesh
168/4,35.3,168,2,won,Australia,Port Elizabeth,10-09-2016,SouthAfrica
167,36.4,,1,lost,South Africa,Port Elizabeth,10-09-2016,Australia
204,44.4,239,2,lost,Bangladesh,Dhaka,10-09-2016,England
238/8,50,,1,won,England,Dhaka,10-09-2016,Bangladesh
278/6,47.5,278,2,won,Bangladesh,Chattogram,10-12-2016,England
277/6,50,,1,lost,England,Chattogram,10-12-2016,Bangladesh
327/8,50,,1,won,Australia,Cape Town,10-12-2016,SouthAfrica
296,48.2,328,2,lost,South Africa,Cape Town,10-12-2016,Australia
190,43.5,,1,lost,India,Dharamsala,10/16/2016,Newzealad
194/4,33.1,191,2,won,New Zealand,Dharamsala,10/16/2016,India
242/9,50,,1,won,India,Delhi,10/20/2016,Newzealad
236,49.3,243,2,lost,New Zealand,Delhi,10/20/2016,India
285,49.4,,1,lost,India,Mohali,10/23/2016,Newzealad
289/3,48.2,286,2,won,New Zealand,Mohali,10/23/2016,India
260/7,50,,1,won,India,Ranchi,10/26/2016,Newzealad
241,48.4,261,2,lost,New Zealand,Ranchi,10/26/2016,India
79,23.1,270,2,lost,India,Visakhapatnam,10/29/2016,Newzealad
269/6,50,,1,won,New Zealand,Visakhapatnam,10/29/2016,India
155/2,24.3,155,2,won,Zimbabwe,Harare,11/14/2016,SriLanka
227,49.2,,1,won,Sri Lanka,Harare,11/16/2016,WestIndies
165,43.1,228,2,lost,West Indies,Harare,11/16/2016,SriLanka
257/8,50,258,2,tied,Zimbabwe,Bulawayo,11/19/2016,WestIndies
329/9,50,331,2,lost,Sri Lanka,Bulawayo,11/23/2016,WestIndies
330/7,50,,1,won,West Indies,Bulawayo,11/23/2016,SriLanka
124/5,27.3,130,2,lost,Zimbabwe,Bulawayo,11/25/2016,WestIndies
166/4,37.3,161,2,won,Zimbabwe,Bulawayo,11/27/2016,SriLanka
256,44.2,325,2,lost,Australia,Sydney,12-04-2016,Newzealad
324/8,50,,1,won,New Zealand,Sydney,12-04-2016,Australia
262,47.2,379,2,lost,Australia,Canberra,12-06-2016,Newzealad
378/5,50,,1,won,New Zealand,Canberra,12-06-2016,Australia
147,36.1,265,2,lost,Australia,Melbourne,12-09-2016,Newzealad
264/8,50,,1,won,New Zealand,Melbourne,12-09-2016,Australia
341/7,50,,1,won,Bangladesh,Christchurch,12/26/2016,Newzealad
264,44.5,342,2,lost,New Zealand,Christchurch,12/26/2016,Bangladesh
251,50,,1,won,Bangladesh,Nelson,12/29/2016,Newzealad
184,42.4,252,2,lost,New Zealand,Nelson,12/29/2016,Bangladesh
239/2,41.2,237,2,won,Bangladesh,Nelson,12/31/2016,Newzealad
236/9,50,,1,lost,New Zealand,Nelson,12/31/2016,Bangladesh
176,42.4,269,2,lost,Australia,Brisbane,01/13/2017,Pakistan
268/9,50,,1,won,Pakistan,Brisbane,01/13/2017,Australia
221/4,47.4,221,2,won,Australia,Melbourne,01/15/2017,Pakistan
